size,function,duration
CPU
70,diffuse_cpu vx,0.1627
70,diffuse_cpu vy,0.1346
70,project 1,0.1996
70,advect_cpu vx,0.0715
70,advect_cpu vy,0.0921
70,project_cpu 2,0.1538
70,diffuse_cpu density,0.113
70,advect_cpu density,0.0715
GPU
70,diffuse_gpu vx,0.151
70,diffuse_gpu vy,0.0797
70,project 1,0.0887
70,advect_gpu vx,0.0635
70,advect_gpu vy,0.0459
70,project_gpu 2,0.0787
70,diffuse_gpu density,0.0558
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.132
70,diffuse_cpu vy,0.1176
70,project 1,0.2325
70,advect_cpu vx,0.0789
70,advect_cpu vy,0.094
70,project_cpu 2,0.1909
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.0758
GPU
70,diffuse_gpu vx,0.136
70,diffuse_gpu vy,0.071
70,project 1,0.0931
70,advect_gpu vx,0.0419
70,advect_gpu vy,0.0425
70,project_gpu 2,0.0658
70,diffuse_gpu density,0.0609
70,advect_gpu density,0.0041
CPU
70,diffuse_cpu vx,0.1678
70,diffuse_cpu vy,0.1533
70,project 1,0.2344
70,advect_cpu vx,0.1029
70,advect_cpu vy,0.1122
70,project_cpu 2,0.2252
70,diffuse_cpu density,0.1129
70,advect_cpu density,0.08
GPU
70,diffuse_gpu vx,0.1411
70,diffuse_gpu vy,0.0732
70,project 1,0.0793
70,advect_gpu vx,0.056
70,advect_gpu vy,0.0545
70,project_gpu 2,0.0775
70,diffuse_gpu density,0.0641
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1687
70,diffuse_cpu vy,0.1678
70,project 1,0.2229
70,advect_cpu vx,0.1011
70,advect_cpu vy,0.1048
70,project_cpu 2,0.1911
70,diffuse_cpu density,0.1157
70,advect_cpu density,0.0759
GPU
70,diffuse_gpu vx,0.1255
70,diffuse_gpu vy,0.0428
70,project 1,0.0543
70,advect_gpu vx,0.0316
70,advect_gpu vy,0.03
70,project_gpu 2,0.0525
70,diffuse_gpu density,0.0389
70,advect_gpu density,0.0032
CPU
70,diffuse_cpu vx,0.1479
70,diffuse_cpu vy,0.1585
70,project 1,0.1683
70,advect_cpu vx,0.0786
70,advect_cpu vy,0.0787
